"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/16/2026 08:50:00.630","17014400","19972182","19502153"
"01/16/2026 08:51:00.630","17019520","19973980","19495525"
"01/16/2026 08:52:00.630","17024640","19980457","19499437"
"01/16/2026 08:53:00.630","17029760","19967828","19494661"
"01/16/2026 08:54:00.630","17034880","19961970","19505268"
"01/16/2026 08:55:00.630","17040000","20037472","19497111"
"01/16/2026 08:56:00.630","17045120","20020790","19506989"
"01/16/2026 08:57:00.630","17050240","20002978","19499953"
"01/16/2026 08:58:00.630","17055360","19967677","19496479"
"01/16/2026 08:59:00.630","17060480","20003707","19496084"
"01/16/2026 09:00:00.630","17065600","20036885","19590369"
"01/16/2026 09:01:00.630","17070720","20035818","19599207"
"01/16/2026 09:02:00.630","17075840","19999922","19596788"
"01/16/2026 09:03:00.630","17080960","20024739","19599227"
"01/16/2026 09:04:00.630","17086080","19950238","19590019"
"01/16/2026 09:05:00.630","17091200","20040718","19609320"
"01/16/2026 09:06:00.630","17096320","20030430","19592194"
"01/16/2026 09:07:00.630","17101440","20016293","19603326"
"01/16/2026 09:08:00.630","17106560","19986560","19602289"
"01/16/2026 09:09:00.630","17111680","19952029","19596490"
"01/16/2026 09:10:00.630","17116800","19969545","19603384"
"01/16/2026 09:11:00.630","17121920","20013099","19603295"
"01/16/2026 09:12:00.630","17127040","19969304","19600809"
"01/16/2026 09:13:00.630","17132160","19992673","19594302"
"01/16/2026 09:14:00.630","17137280","19995365","19602380"
"01/16/2026 09:15:00.630","17142400","19986084","19601749"
"01/16/2026 09:16:00.630","17147520","19989692","19605752"
"01/16/2026 09:17:00.630","17152640","20046349","19594147"
"01/16/2026 09:18:00.630","17157760","20031062","19609781"
"01/16/2026 09:19:00.630","17162880","20037203","19598842"
"01/16/2026 09:20:00.630","17168000","20014110","19592438"
"01/16/2026 09:21:00.630","17173120","20000680","19595501"
"01/16/2026 09:22:00.630","17178240","19967770","19599992"
"01/16/2026 09:23:00.630","17183360","20011409","19601162"
"01/16/2026 09:24:00.630","17188480","19981690","19603258"
"01/16/2026 09:25:00.630","17193600","19963405","19598435"
"01/16/2026 09:26:00.630","17198720","20043024","19599570"
"01/16/2026 09:27:00.630","17203840","20024881","19600485"
"01/16/2026 09:28:00.630","17208960","19974453","19600048"
"01/16/2026 09:29:00.630","17214080","19981337","19592652"
"01/16/2026 09:30:00.630","17219200","19982437","19696964"
"01/16/2026 09:31:00.630","17224320","20012908","19699950"
"01/16/2026 09:32:00.630","17229440","20027065","19705721"
"01/16/2026 09:33:00.630","17234560","19956814","19709236"
"01/16/2026 09:34:00.630","17239680","20037689","19704574"
"01/16/2026 09:35:00.630","17244800","20015835","19695168"
"01/16/2026 09:36:00.630","17249920","19970306","19696921"
"01/16/2026 09:37:00.630","17255040","20029747","19690092"
"01/16/2026 09:38:00.630","17260160","20037847","19695271"
"01/16/2026 09:39:00.630","17265280","20043237","19698522"
"01/16/2026 09:40:00.630","17270400","19955420","19709496"
"01/16/2026 09:41:00.630","17275520","19972540","19693756"
"01/16/2026 09:42:00.630","17280640","20028638","19704238"
"01/16/2026 09:43:00.630","17285760","19999252","19707140"
"01/16/2026 09:44:00.630","17290880","19951597","19699518"
"01/16/2026 09:45:00.630","17296000","19975256","19705522"
"01/16/2026 09:46:00.630","17301120","20004467","19693903"
"01/16/2026 09:47:00.630","17306240","20036197","19707116"
"01/16/2026 09:48:00.630","17311360","20020702","19703643"
"01/16/2026 09:49:00.630","17316480","19968794","19696300"
"01/16/2026 09:50:00.630","17321600","19992383","19709327"
"01/16/2026 09:51:00.630","17326720","20033312","19709162"
"01/16/2026 09:52:00.630","17331840","19955716","19701268"
"01/16/2026 09:53:00.630","17336960","19965266","19699054"
"01/16/2026 09:54:00.630","17342080","19981937","19702934"
"01/16/2026 09:55:00.630","17347200","19981164","19699123"
"01/16/2026 09:56:00.630","17352320","20026003","19691370"
"01/16/2026 09:57:00.630","17357440","20037521","19705882"
"01/16/2026 09:58:00.630","17362560","19987521","19696827"
"01/16/2026 09:59:00.630","17367680","19997998","19698044"
"01/16/2026 10:00:00.630","17372800","20002401","19790542"
"01/16/2026 10:01:00.630","17377920","19967930","19797800"
"01/16/2026 10:02:00.630","17383040","20000022","19799423"
"01/16/2026 10:03:00.630","17388160","20047095","19801403"
"01/16/2026 10:04:00.630","17393280","19950097","19809832"
"01/16/2026 10:05:00.630","17398400","20034503","19795609"
"01/16/2026 10:06:00.630","17403520","19960271","19799339"
"01/16/2026 10:07:00.630","17408640","20030409","19797329"
"01/16/2026 10:08:00.630","17413760","20002893","19797784"
"01/16/2026 10:09:00.630","17418880","20045549","19804827"
"01/16/2026 10:10:00.630","17424000","20029856","19791606"
"01/16/2026 10:11:00.630","17429120","19988758","19808320"
"01/16/2026 10:12:00.630","17434240","20017774","19800779"
"01/16/2026 10:13:00.630","17439360","19959618","19802619"
"01/16/2026 10:14:00.630","17444480","19958664","19795544"
"01/16/2026 10:15:00.630","17449600","20005654","19807440"
"01/16/2026 10:16:00.630","17454720","20007264","19807157"
"01/16/2026 10:17:00.630","17459840","20039960","19803354"
"01/16/2026 10:18:00.630","17464960","20001562","19791698"
"01/16/2026 10:19:00.630","17470080","20022404","19809581"
"01/16/2026 10:20:00.630","17475200","19992581","19793313"
"01/16/2026 10:21:00.630","17480320","19960032","19801994"
"01/16/2026 10:22:00.630","17485440","20042690","19796660"
"01/16/2026 10:23:00.630","17490560","19964837","19794907"
"01/16/2026 10:24:00.630","17495680","20022246","19805222"
"01/16/2026 10:25:00.630","17500800","19988568","19809993"
"01/16/2026 10:26:00.630","17505920","20035880","19803117"
"01/16/2026 10:27:00.630","17511040","19972276","19806582"
"01/16/2026 10:28:00.630","17516160","19952401","19804757"
"01/16/2026 10:29:00.630","17521280","19969290","19809320"
"01/16/2026 10:30:00.630","17526400","20018495","19893871"
"01/16/2026 10:31:00.630","17531520","20020844","19905125"
"01/16/2026 10:32:00.630","17536640","19981996","19898693"
"01/16/2026 10:33:00.630","17541760","19951575","19907037"
"01/16/2026 10:34:00.630","17546880","20021671","19908306"
"01/16/2026 10:35:00.630","17552000","20037007","19901830"
"01/16/2026 10:36:00.630","17557120","19964882","19894746"
"01/16/2026 10:37:00.630","17562240","19998969","19894924"
"01/16/2026 10:38:00.630","17567360","20029588","19905473"
"01/16/2026 10:39:00.630","17572480","20005389","19890875"
"01/16/2026 10:40:00.630","17577600","20015504","19892831"
"01/16/2026 10:41:00.630","17582720","19980916","19905733"
"01/16/2026 10:42:00.630","17587840","20042234","19907724"
"01/16/2026 10:43:00.630","17592960","20006078","19897555"
"01/16/2026 10:44:00.630","17598080","20044337","19895295"
"01/16/2026 10:45:00.630","17603200","19969617","19896252"
"01/16/2026 10:46:00.630","17608320","19992314","19906171"
"01/16/2026 10:47:00.630","17613440","20020142","19893740"
"01/16/2026 10:48:00.630","17618560","20033568","19909871"
"01/16/2026 10:49:00.630","17623680","20002415","19902417"
"01/16/2026 10:50:00.630","17628800","20005243","19892781"
"01/16/2026 10:51:00.630","17633920","19984450","19903854"
"01/16/2026 10:52:00.630","17639040","20007141","19901410"
"01/16/2026 10:53:00.630","17644160","20027008","19902871"
"01/16/2026 10:54:00.630","17649280","19998628","19900348"
"01/16/2026 10:55:00.630","17654400","20011429","19902926"
"01/16/2026 10:56:00.630","17659520","20035847","19893644"
"01/16/2026 10:57:00.630","17664640","20000961","19898932"
"01/16/2026 10:58:00.630","17669760","20038335","19894252"
"01/16/2026 10:59:00.630","17674880","20001520","19891815"
"01/16/2026 11:00:00.630","17680000","20007228","19991624"
"01/16/2026 11:01:00.630","17685120","19984434","20009860"
"01/16/2026 11:02:00.630","17690240","19985765","20001920"
"01/16/2026 11:03:00.630","17695360","20008846","20008484"
"01/16/2026 11:04:00.630","17700480","19972748","20007154"
"01/16/2026 11:05:00.630","17705600","19963767","19993103"
"01/16/2026 11:06:00.630","17710720","19992649","19990301"
"01/16/2026 11:07:00.630","17715840","20025467","20002103"
"01/16/2026 11:08:00.630","17720960","20037252","20006238"
"01/16/2026 11:09:00.630","17726080","20005188","19996909"
"01/16/2026 11:10:00.630","17731200","19983476","19990514"
"01/16/2026 11:11:00.630","17736320","20008431","19997482"
"01/16/2026 11:12:00.630","17741440","20004980","19995711"
"01/16/2026 11:13:00.630","17746560","20012903","20009053"
"01/16/2026 11:14:00.630","17751680","19989532","19991903"
"01/16/2026 11:15:00.630","17756800","20010248","20004194"
"01/16/2026 11:16:00.630","17761920","20049426","20000984"
"01/16/2026 11:17:00.630","17767040","19984448","19999378"
"01/16/2026 11:18:00.630","17772160","19990190","19991834"
"01/16/2026 11:19:00.630","17777280","20008460","20006570"
"01/16/2026 11:20:00.630","17782400","20028740","20005509"
"01/16/2026 11:21:00.630","17787520","20035469","19991351"
"01/16/2026 11:22:00.630","17792640","19988394","20007197"
"01/16/2026 11:23:00.630","17797760","19966254","19999130"
"01/16/2026 11:24:00.630","17802880","20015760","20004573"
"01/16/2026 11:25:00.630","17808000","20017829","20003500"
"01/16/2026 11:26:00.630","17813120","20009385","19991084"
"01/16/2026 11:27:00.630","17818240","20034806","20001662"
"01/16/2026 11:28:00.630","17823360","19969929","19996075"
"01/16/2026 11:29:00.630","17828480","20022353","20009793"
"01/16/2026 11:30:00.630","17833600","20048445","20105947"
"01/16/2026 11:31:00.630","17838720","19985804","20091872"
"01/16/2026 11:32:00.630","17843840","20038792","20091397"
"01/16/2026 11:33:00.630","17848960","19965145","20107494"
"01/16/2026 11:34:00.630","17854080","19973766","20093055"
"01/16/2026 11:35:00.630","17859200","19966423","20104147"
"01/16/2026 11:36:00.630","17864320","19986841","20091548"
"01/16/2026 11:37:00.630","17869440","20036216","20107773"
"01/16/2026 11:38:00.630","17874560","20045052","20099793"
"01/16/2026 11:39:00.630","17879680","19992956","20101292"
"01/16/2026 11:40:00.630","17884800","19993494","20097051"
"01/16/2026 11:41:00.630","17889920","19961953","20092860"
"01/16/2026 11:42:00.630","17895040","20024882","20103781"
"01/16/2026 11:43:00.630","17900160","20003661","20099639"
"01/16/2026 11:44:00.630","17905280","20024238","20092818"
"01/16/2026 11:45:00.630","17910400","20047693","20102240"
"01/16/2026 11:46:00.630","17915520","20010121","20104575"
"01/16/2026 11:47:00.630","17920640","19964529","20101526"
"01/16/2026 11:48:00.630","17925760","19970641","20099496"
"01/16/2026 11:49:00.630","17930880","19953261","20095479"
"01/16/2026 11:50:00.630","17936000","19973895","20109163"
"01/16/2026 11:51:00.630","17941120","20000629","20100099"
"01/16/2026 11:52:00.630","17946240","20040874","20109167"
"01/16/2026 11:53:00.630","17951360","20046526","20100154"
"01/16/2026 11:54:00.630","17956480","19965494","20096818"
"01/16/2026 11:55:00.630","17961600","19989806","20103392"
"01/16/2026 11:56:00.630","17966720","20035035","20101046"
"01/16/2026 11:57:00.630","17971840","20042157","20097565"
"01/16/2026 11:58:00.630","17976960","20027550","20096344"
"01/16/2026 11:59:00.630","17982080","20004923","20091374"
"01/16/2026 12:00:00.630","17987200","20033019","20209462"
"01/16/2026 12:01:00.630","17992320","19956835","20199860"
"01/16/2026 12:02:00.630","17997440","20031162","20197828"
"01/16/2026 12:03:00.630","18002560","19999531","20198377"
"01/16/2026 12:04:00.630","18007680","19986811","20196490"
"01/16/2026 12:05:00.630","18012800","19952021","20198646"
"01/16/2026 12:06:00.630","18017920","20026381","20200589"
"01/16/2026 12:07:00.630","18023040","20025420","20202012"
"01/16/2026 12:08:00.630","18028160","19969102","20199096"
"01/16/2026 12:09:00.630","18033280","20047922","20191530"
"01/16/2026 12:10:00.630","18038400","19959631","20194196"
"01/16/2026 12:11:00.630","18043520","20039534","20206997"
"01/16/2026 12:12:00.630","18048640","20001359","20209901"
"01/16/2026 12:13:00.630","18053760","20013211","20202982"
"01/16/2026 12:14:00.630","18058880","20012982","20202459"
"01/16/2026 12:15:00.630","18064000","19967101","20194759"
"01/16/2026 12:16:00.630","18069120","19986502","20203466"
"01/16/2026 12:17:00.630","18074240","20006646","20190516"
"01/16/2026 12:18:00.630","18079360","19990099","20190055"
"01/16/2026 12:19:00.630","18084480","20020849","20193960"
"01/16/2026 12:20:00.630","18089600","19991613","20204094"
"01/16/2026 12:21:00.630","18094720","19959023","20195955"
"01/16/2026 12:22:00.630","18099840","19974335","20202190"
"01/16/2026 12:23:00.630","18104960","20033940","20195313"
"01/16/2026 12:24:00.630","18110080","19973413","20193264"
"01/16/2026 12:25:00.630","18115200","20022161","20200549"
"01/16/2026 12:26:00.630","18120320","19962101","20194677"
"01/16/2026 12:27:00.630","18125440","20028297","20198916"
"01/16/2026 12:28:00.630","18130560","20045158","20198502"
"01/16/2026 12:29:00.630","18135680","20024215","20196726"
"01/16/2026 12:30:00.630","18140800","19956257","20305993"
"01/16/2026 12:31:00.630","18145920","20011144","20291313"
"01/16/2026 12:32:00.630","18151040","19968529","20305716"
"01/16/2026 12:33:00.630","18156160","19993901","20301390"
"01/16/2026 12:34:00.630","18161280","20016327","20307901"
"01/16/2026 12:35:00.630","18166400","20026833","20291561"
"01/16/2026 12:36:00.630","18171520","19974575","20298839"
"01/16/2026 12:37:00.630","18176640","20027203","20297247"
"01/16/2026 12:38:00.630","18181760","20016519","20304215"
"01/16/2026 12:39:00.630","18186880","20001511","20299270"
"01/16/2026 12:40:00.630","18192000","20021688","20307079"
"01/16/2026 12:41:00.630","18197120","19979422","20302786"
"01/16/2026 12:42:00.630","18202240","19972004","20306993"
"01/16/2026 12:43:00.630","18207360","19982161","20307574"
"01/16/2026 12:44:00.630","18212480","20022092","20305720"
"01/16/2026 12:45:00.630","18217600","19971336","20306594"
"01/16/2026 12:46:00.630","18222720","20045983","20291704"
"01/16/2026 12:47:00.630","18227840","19977791","20298296"
"01/16/2026 12:48:00.630","18232960","20040918","20299536"
"01/16/2026 12:49:00.630","18238080","20031372","20290626"
"01/16/2026 12:50:00.630","18243200","20013858","20292071"
"01/16/2026 12:51:00.630","18248320","20009937","20297428"
"01/16/2026 12:52:00.630","18253440","20001057","20301938"
"01/16/2026 12:53:00.630","18258560","20022389","20309149"
"01/16/2026 12:54:00.630","18263680","19974622","20296352"
"01/16/2026 12:55:00.630","18268800","19987189","20292826"
"01/16/2026 12:56:00.630","18273920","19950125","20306129"
"01/16/2026 12:57:00.630","18279040","19965295","20297405"
"01/16/2026 12:58:00.630","18284160","19985787","20290229"
"01/16/2026 12:59:00.630","18289280","19962882","20308482"
"01/16/2026 13:00:00.630","18294400","19993724","20397974"
"01/16/2026 13:01:00.630","18299520","19986077","20408092"
"01/16/2026 13:02:00.630","18304640","19966476","20397782"
"01/16/2026 13:03:00.630","18309760","19961742","20405626"
"01/16/2026 13:04:00.630","18314880","20042266","20393005"
"01/16/2026 13:05:00.630","18320000","19959259","20391991"
"01/16/2026 13:06:00.630","18325120","20000608","20406232"
"01/16/2026 13:07:00.630","18330240","19959857","20392256"
"01/16/2026 13:08:00.630","18335360","19958368","20405209"
"01/16/2026 13:09:00.630","18340480","19994747","20401783"
"01/16/2026 13:10:00.630","18345600","19955515","20403986"
"01/16/2026 13:11:00.630","18350720","19958257","20405755"
"01/16/2026 13:12:00.630","18355840","20010885","20391244"
"01/16/2026 13:13:00.630","18360960","20020557","20402265"
"01/16/2026 13:14:00.630","18366080","19989911","20400128"
"01/16/2026 13:15:00.630","18371200","19990249","20391287"
"01/16/2026 13:16:00.630","18376320","20025361","20404249"
"01/16/2026 13:17:00.630","18381440","19998477","20393935"
"01/16/2026 13:18:00.630","18386560","19952753","20396346"
"01/16/2026 13:19:00.630","18391680","19965262","20397559"
"01/16/2026 13:20:00.630","18396800","19999663","20390377"
"01/16/2026 13:21:00.630","18401920","20035128","20405864"
"01/16/2026 13:22:00.630","18407040","19957470","20409833"
"01/16/2026 13:23:00.630","18412160","19957265","20400656"
"01/16/2026 13:24:00.630","18417280","19995005","20406070"
"01/16/2026 13:25:00.630","18422400","20019970","20409077"
"01/16/2026 13:26:00.630","18427520","19962372","20395709"
"01/16/2026 13:27:00.630","18432640","20037771","20397057"
"01/16/2026 13:28:00.630","18437760","19975855","20406761"
"01/16/2026 13:29:00.630","18442880","20005298","20408133"
"01/16/2026 13:30:00.630","18448000","20040667","20501112"
"01/16/2026 13:31:00.630","18453120","19971085","20490682"
"01/16/2026 13:32:00.630","18458240","20033900","20500121"
